canonical_node_a,canonical_node_b,unordered_pair_key,merged_source_record_ids,merged_ordered_orientations,raw_endpoint_pairs,raw_physical_lines,raw_exact_record_count_total,direction_weight_retained,graph_edge_weight,provenance_hash,approval_reference
AHCYL1,SLC23A1,AHCYL1|SLC23A1,PPIS2_000001653;PPIS2_000021873,AHCYL1>SLC23A1;SLC23A1>AHCYL1,O43865>Q9UHI7;Q9UHI7>O43865,1679;1680;22290,3,False,1,a4a001e659c6cf8d72ba8b16739abad7ec8b05b1a095685c615e952877559473,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AHCYL1,TDO2,AHCYL1|TDO2,PPIS2_000007966;PPIS2_000023173,AHCYL1>TDO2;TDO2>AHCYL1,O43865>P48775;P48775>O43865,8105;23650,2,False,1,cdbde3a2d274c74d53332af8494c7d6f5906869e09c7daf74a4b52d4688b4924,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKAP12,EGFR,AKAP12|EGFR,PPIS2_000010325;PPIS2_000023285,AKAP12>EGFR;EGFR>AKAP12,P00533>Q02952;Q02952>P00533,10514;23764,2,False,1,a85e3feaafd5a0ce500106855e20dd5b78f12eaf9c71967993ec1bde37d6b17a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,CCNA2,AKT1|CCNA2,PPIS2_000005650;PPIS2_000023654,AKT1>CCNA2;CCNA2>AKT1,P20248>P31749;P31749>P20248,5755;24142,2,False,1,e9ff54c2aae076aeb06b21f61977e3993e880aafb9c66503a5fd95ce97e5ed33,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,CDC37,AKT1|CDC37,PPIS2_000006747;PPIS2_000012779,AKT1>CDC37;CDC37>AKT1,P31749>Q16543;Q16543>P31749,6862;13021,2,False,1,e86a8f3bf30324497116680e18a8f0fb2a2150dec1cd8c87fa813c312be4a580,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,CREBBP,AKT1|CREBBP,PPIS2_000017520;PPIS2_000023661,AKT1>CREBBP;CREBBP>AKT1,P31749>Q92793;Q92793>P31749,17822;24149,2,False,1,69a0e97a086199523e39d290cf6983438650c04c233d2a370b1599906b1032e8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,DDIT4L,AKT1|DDIT4L,PPIS2_000006752;PPIS2_000018030,AKT1>DDIT4L;DDIT4L>AKT1,P31749>Q96D03;Q96D03>P31749,6867;18339,2,False,1,05cbc002a831b78de14cb042805ee1a3f624ef09de84491f0bbccb43dc2b8f1d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,DNMT1,AKT1|DNMT1,PPIS2_000006205;PPIS2_000023655,AKT1>DNMT1;DNMT1>AKT1,P26358>P31749;P31749>P26358,6318;24143,2,False,1,7271a81c779d6b298b2074692a25b1d0ee167ba2ffa296b168ef68d9a1b24495,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,FOXO1,AKT1|FOXO1,PPIS2_000011021;PPIS2_000023659,AKT1>FOXO1;FOXO1>AKT1,P31749>Q12778;Q12778>P31749,11224;24147,2,False,1,b640371a37435116805cda778b90c403bdb234103f9bddf57ec6c2d1c095dd57,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,FOXO3,AKT1|FOXO3,PPIS2_000001478;PPIS2_000023651,AKT1>FOXO3;FOXO3>AKT1,O43524>P31749;P31749>O43524,1499;24139,2,False,1,e997ebc1b41d9164dc50ae50081b195e8888fdf07c6f81423410b7b8f3a4c1a2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,FYN,AKT1|FYN,PPIS2_000003702;PPIS2_000006749,AKT1>FYN;FYN>AKT1,P06241>P31749;P31749>P06241,3765;6864,2,False,1,26d290c5499da9c392e9be89bc0d0ad8380b399b170cf5ad474eb36dda3c5fd2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,GSK3B,AKT1|GSK3B,PPIS2_000008164;PPIS2_000023657,AKT1>GSK3B;GSK3B>AKT1,P31749>P49841;P49841>P31749,8305;24145,2,False,1,9d295371e007c0455e8ada6c8301941dddf7356a9923e0f11ae00c9937f7b2ae,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,LRRK2,AKT1|LRRK2,PPIS2_000006748;PPIS2_000013641,AKT1>LRRK2;LRRK2>AKT1,P31749>Q5S007;Q5S007>P31749,6863;13892,2,False,1,69c7f0965d91f6c0405d992024d33345d3d193805a2a7a5fcdada9387ba754d9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,MAP3K5,AKT1|MAP3K5,PPIS2_000019080;PPIS2_000023662,AKT1>MAP3K5;MAP3K5>AKT1,P31749>Q99683;Q99683>P31749,19410;24150,2,False,1,d821c990c55acd04774a6723d70ebaa7133c76c6cb3dd4753394de693226abdc,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,MAPT,AKT1|MAPT,PPIS2_000004556;PPIS2_000023653,AKT1>MAPT;MAPT>AKT1,P10636>P31749;P31749>P10636,4642;24141,2,False,1,deeb6ead1477098bfdebd2a0175143ef6effcc76e5b5785f0a2e47b8021db0a2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,MDM2,AKT1|MDM2,PPIS2_000010153;PPIS2_000023658,AKT1>MDM2;MDM2>AKT1,P31749>Q00987;Q00987>P31749,10338;24146,2,False,1,f1a6268ee95ebb2b348adf9fc385115ab5ff8f1d653703f76ad2def19588b50d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,MTOR,AKT1|MTOR,PPIS2_000007453;PPIS2_000023656,AKT1>MTOR;MTOR>AKT1,P31749>P42345;P42345>P31749,7584;24144,2,False,1,d075fa83d2f6eda01be66013338b7c08e2db0dd63a968148201f22b84809dd4e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,NR3C1,AKT1|NR3C1,PPIS2_000003293;PPIS2_000023652,AKT1>NR3C1;NR3C1>AKT1,P04150>P31749;P31749>P04150,3348;24140,2,False,1,9eaa90e7ed6649a63761a88501db88f5f93498a991a8311fa4af663672d74c4d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,PLCG1,AKT1|PLCG1,PPIS2_000005537;PPIS2_000006742,AKT1>PLCG1;PLCG1>AKT1,P19174>P31749;P31749>P19174,5639;6857,2,False,1,a0a8a4e697d21d78f2e162a934c669454e1caa8ebfc8bf7c95e7bf77b62c11d2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,PRKACA,AKT1|PRKACA,PPIS2_000005383;PPIS2_000006750,AKT1>PRKACA;PRKACA>AKT1,P17612>P31749;P31749>P17612,5480;6865,2,False,1,b7305ea11fbf8800360052910be5210f41eb428c99f6c32e9b9ece0215a78164,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,PRKCZ,AKT1|PRKCZ,PPIS2_000006744;PPIS2_000010523,AKT1>PRKCZ;PRKCZ>AKT1,P31749>Q05513;Q05513>P31749,6859;10719,2,False,1,7e30fc0a52062ba1fc0bfa93111b1b33ec08855422570ba0653cfccb3ee0c785,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,SIRT1,AKT1|SIRT1,PPIS2_000006745;PPIS2_000018124,AKT1>SIRT1;SIRT1>AKT1,P31749>Q96EB6;Q96EB6>P31749,6860;18435,2,False,1,4efc5bef29d280229b473121a76f35638848c93f6ead4d12c614b573c53447b5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,THEM4,AKT1|THEM4,PPIS2_000013686;PPIS2_000023660,AKT1>THEM4;THEM4>AKT1,P31749>Q5T1C6;Q5T1C6>P31749,13938;24148,2,False,1,cea3d4b5d8a57043607451a02f2f0ca9135766db3ad05a1d08d5fbc72738736d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,TXN,AKT1|TXN,PPIS2_000004537;PPIS2_000006746,AKT1>TXN;TXN>AKT1,P10599>P31749;P31749>P10599,4623;6861,2,False,1,a7e276e9d97bd03a4f8b493d9b5c4eef0687f41a9c37e04fbac067ef191b5f35,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT1,VIM,AKT1|VIM,PPIS2_000004167;PPIS2_000006751,AKT1>VIM;VIM>AKT1,P08670>P31749;P31749>P08670,4245;6866,2,False,1,627a7d99a6b8ede57d8a89ede0a69691dc63a7f7aa4f3838bd5efaf11c7ef310,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT2,GSK3B,AKT2|GSK3B,PPIS2_000006754;PPIS2_000023769,AKT2>GSK3B;GSK3B>AKT2,P31751>P49841;P49841>P31751,6869;24259,2,False,1,e2ff13d85140c4176173ef339d33eb39f0b19cee59fd2a9829cf8d40207de414,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AKT2,VIM,AKT2|VIM,PPIS2_000004160;PPIS2_000006755,AKT2>VIM;VIM>AKT2,P08670>P31751;P31751>P08670,4238;6870,2,False,1,0a368565599ef799054f2e2354930d8a92c72d43bc9cf02e948bfd82bdb6c097,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ALB,TFRC,ALB|TFRC,PPIS2_000003134;PPIS2_000023315,ALB>TFRC;TFRC>ALB,P02768>P02786;P02786>P02768,3182;23796,2,False,1,68b91ea1f53a6ec8c57ca9b264e7d2526408b2758323c24cabdc8265f10638c1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ALDH1A1,DBH,ALDH1A1|DBH,PPIS2_000023260;PPIS2_000023436,ALDH1A1>DBH;DBH>ALDH1A1,P00352>P09172;P09172>P00352,23739;23921,2,False,1,c02366108991e87f415014e35fcd4447f5ec0c44f73fa6c21c0b29452ba3effe,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ALDH1A1,GFAP,ALDH1A1|GFAP,PPIS2_000002775;PPIS2_000004946,ALDH1A1>GFAP;GFAP>ALDH1A1,P00352>P14136;P14136>P00352,2813;5040,2,False,1,4d2b714a37a851b0d876f7c6a4efafa18abcb8dd0eb604621ca9d612add27592,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ALOX12,KRT5,ALOX12|KRT5,PPIS2_000023496;PPIS2_000023541,ALOX12>KRT5;KRT5>ALOX12,P13647>P18054;P18054>P13647,23982;24028,2,False,1,fba27a10ade9ff59f207698a8228565cd5405b80d8a982c8f76a8cc79b5c664a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ALOX5,PRKACA,ALOX5|PRKACA,PPIS2_000004310;PPIS2_000005376,ALOX5>PRKACA;PRKACA>ALOX5,P09917>P17612;P17612>P09917,4391;5473,2,False,1,46ee37ed36c6c2de88a1bb59ae680cda7fc1caf76c28b8ded19ac8f10f0fb148,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AMER1,APC,AMER1|APC,PPIS2_000006085;PPIS2_000024109,AMER1>APC;APC>AMER1,P25054>Q5JTC6;Q5JTC6>P25054,6194;24612,2,False,1,575e9b3d9a80e1c2190f6f1a42d513ac058d7aa43bbc97ceb525ed80981973cb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AMER1,AXIN1,AMER1|AXIN1,PPIS2_000001085;PPIS2_000024108,AMER1>AXIN1;AXIN1>AMER1,O15169>Q5JTC6;Q5JTC6>O15169,1096;24611,2,False,1,e358f6a50a1c3ee54f0336a7a53892891b7d8336a6322964e2acecaef47d419f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AMER1,BTRC,AMER1|BTRC,PPIS2_000022561;PPIS2_000024111,AMER1>BTRC;BTRC>AMER1,Q5JTC6>Q9Y297;Q9Y297>Q5JTC6,23009;24614,2,False,1,84549443919e8a1de08f8ac21de205e77240db0c9e9a1c1f7f493ce8fa948a3a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AMER1,CTNNB1,AMER1|CTNNB1,PPIS2_000006928;PPIS2_000013548,AMER1>CTNNB1;CTNNB1>AMER1,P35222>Q5JTC6;Q5JTC6>P35222,7044;13798,2,False,1,037842211742b4b873e0b24addc6bd18eeb261965502e4106a41f96ef86a5800,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AMER1,KEAP1,AMER1|KEAP1,PPIS2_000011903;PPIS2_000024110,AMER1>KEAP1;KEAP1>AMER1,Q14145>Q5JTC6;Q5JTC6>Q14145,12129;24613,2,False,1,063f4667ab75a3ffc2b3096da777f890e939cdcaf5bf5ac36dc7ac0ec6d1ddd3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ANGPT1,TEK,ANGPT1|TEK,PPIS2_000010310;PPIS2_000024066,ANGPT1>TEK;TEK>ANGPT1,Q02763>Q15389;Q15389>Q02763,10499;24566,2,False,1,8e7e00c52636682e111d1be85b744fe272fcd12280ec5f2abf157de8219d4f63,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ANGPT2,TEK,ANGPT2|TEK,PPIS2_000001037;PPIS2_000010309,ANGPT2>TEK;TEK>ANGPT2,O15123>Q02763;Q02763>O15123,1047;10498;24417,3,False,1,f993fd981f84d72c4f8a735f0247c9dbd8cd854bf557afa198ab675f0398a46e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ANGPTL4,ITGB1,ANGPTL4|ITGB1,PPIS2_000003640;PPIS2_000019757,ANGPTL4>ITGB1;ITGB1>ANGPTL4,P05556>Q9BY76;Q9BY76>P05556,3703;20102,2,False,1,020ca482456b7687060c14e01d7cbce3331fd9db4c7053cce4b6aebb7ee8eb7a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ANXA1,EGFR,ANXA1|EGFR,PPIS2_000003288;PPIS2_000023279,ANXA1>EGFR;EGFR>ANXA1,P00533>P04083;P04083>P00533,3343;23758,2,False,1,1b7812f26236dbb00ebd0437f1db854c2a716f762562c0818fdaf4ac4f15449a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ANXA1,IKBKG,ANXA1|IKBKG,PPIS2_000003287;PPIS2_000023004,ANXA1>IKBKG;IKBKG>ANXA1,P04083>Q9Y6K9;Q9Y6K9>P04083,3342;23479,2,False,1,29ddf058e923ea0ed41fd04df99b91b410ad73f41359794dab5421d3a1e2a06f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APAF1,CASP9,APAF1|CASP9,PPIS2_000023122;PPIS2_000023827,APAF1>CASP9;CASP9>APAF1,O14727>P55211;P55211>O14727,23598;24319,2,False,1,65beb90b953d8add24957de98c58c93f5778feef3649aaaff431b2ca5a62ccff,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APAF1,CYCS,APAF1|CYCS,PPIS2_000009904;PPIS2_000023123,APAF1>CYCS;CYCS>APAF1,O14727>P99999;P99999>O14727,10084;23599,2,False,1,9cd5bd2406d584d3e38bd8d89fa5b279e34958728651ab1a4e4c87899954eaa1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APC,AXIN1,APC|AXIN1,PPIS2_000001086;PPIS2_000006086,APC>AXIN1;AXIN1>APC,O15169>P25054;P25054>O15169,1097;6195,2,False,1,d60492133a2e7a11410d83d57b91e45751c3162be79eceaa1a2e1b517db31f1e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APC,CDC42,APC|CDC42,PPIS2_000006084;PPIS2_000009087,APC>CDC42;CDC42>APC,P25054>P60953;P60953>P25054,6193;9248,2,False,1,ed6228d34011c0666a26facd037780d0123f1b88982bb9f37f7eff68d9c6ff5d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APC,CTNNB1,APC|CTNNB1,PPIS2_000006087;PPIS2_000006935,APC>CTNNB1;CTNNB1>APC,P25054>P35222;P35222>P25054,6196;7051,2,False,1,78fd87ffe8359bb3287da48fdcc6bf9a9811b6b9d4506b8b9be44bb0fc3eb004,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APEX1,EP300,APEX1|EP300,PPIS2_000006318;PPIS2_000023962,APEX1>EP300;EP300>APEX1,P27695>Q09472;Q09472>P27695,6431;24458,2,False,1,58eae443e25e7872adce314158d671da5fb479916f757ea2949bf832f350c5d0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APEX1,NFE2L2,APEX1|NFE2L2,PPIS2_000012701;PPIS2_000023611,APEX1>NFE2L2;NFE2L2>APEX1,P27695>Q16236;Q16236>P27695,12942;24099,2,False,1,97ecc8c6cb36f9ae385e8429f19e1a0dd3cc7ff689b6d489d7208e1aa61d24ec,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APEX1,SIRT1,APEX1|SIRT1,PPIS2_000006319;PPIS2_000018105,APEX1>SIRT1;SIRT1>APEX1,P27695>Q96EB6;Q96EB6>P27695,6432;18416,2,False,1,e89bb424b5028e7a9e2a0557ad8f21b206a8ed4a0b5b9b7e2d775a79394d100a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOA1,APP,APOA1|APP,PPIS2_000003067;PPIS2_000003535,APOA1>APP;APP>APOA1,P02647>P05067;P05067>P02647,3113;3594,2,False,1,4dd6807e59f25e0825482c51b4ce6f9640a519d71f302c93eaebd4c40abffa28,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOA1,HP,APOA1|HP,PPIS2_000002873;PPIS2_000023307,APOA1>HP;HP>APOA1,P00738>P02647;P02647>P00738,2915;23788,2,False,1,580a9407a924b930550f69d4352195a4c6ddc355b7ff0f3fe76ad78fd5e8273d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOA1,SNCA,APOA1|SNCA,PPIS2_000003065;PPIS2_000007189,APOA1>SNCA;SNCA>APOA1,P02647>P37840;P37840>P02647,3111;7311,2,False,1,c9cdf9098e32e1794fc52b348141c29b51eeef83cd0f57a517064303cabc60e2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOA4,CASP6,APOA4|CASP6,PPIS2_000003805;PPIS2_000008709,APOA4>CASP6;CASP6>APOA4,P06727>P55212;P55212>P06727,3872;8863,2,False,1,413e44de80d76cd6f14a00a3d4bf76099b592e43a97ab1684ad0e581a3a178ea,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOA5,SELENOS,APOA5|SELENOS,PPIS2_000019328;PPIS2_000024147,APOA5>SELENOS;SELENOS>APOA5,Q6Q788>Q9BQE4;Q9BQE4>Q6Q788,19667;24650,2,False,1,31bcb9be998e46fbf70d69ebe97d1c7b670ae981ea4bc6ad76c48afaa789c3db,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOB,LDLR,APOB|LDLR,PPIS2_000023300;PPIS2_000023328,APOB>LDLR;LDLR>APOB,P01130>P04114;P04114>P01130,23781;23809,2,False,1,9cfb5fcd4ef997fc1f18b2eb99d6712e3c991797413f40478b4fbdc77dc33c3f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOB,MTTP,APOB|MTTP,PPIS2_000008687;PPIS2_000023329,APOB>MTTP;MTTP>APOB,P04114>P55157;P55157>P04114,8841;23810,2,False,1,953c13f1bc4328f29648ae0785c32e3a7b059494a1b5eaac3c9159ab9fb7296f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOBEC3B,CDK4,APOBEC3B|CDK4,PPIS2_000023474;PPIS2_000024538,APOBEC3B>CDK4;CDK4>APOBEC3B,P11802>Q9UH17;Q9UH17>P11802,23960;25052,2,False,1,40241477f0982b0505885bb01f137efce62f292c12246981a9743e8b2dd11a89,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOD,AQP9,APOD|AQP9,PPIS2_000001399;PPIS2_000003582,APOD>AQP9;AQP9>APOD,O43315>P05090;P05090>O43315,1419;3643,2,False,1,6824d7d5eed42af1bd644e2d7fc08e9851bfc352dd7d1e22b05790081f8c61a3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOD,BIK,APOD|BIK,PPIS2_000003583;PPIS2_000011423,APOD>BIK;BIK>APOD,P05090>Q13323;Q13323>P05090,3644;11639,2,False,1,28d29db5cbdf72e68ed114db0696bc1f43078ea9c00c6e7ae16ea07c76ca19fb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOE,CDC37,APOE|CDC37,PPIS2_000003073;PPIS2_000012770,APOE>CDC37;CDC37>APOE,P02649>Q16543;Q16543>P02649,3119;13012,2,False,1,312c783bcba55be90aff3a048046dfdd054d03ab9e1121a861f12e44023ecfda,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOE,CNTF,APOE|CNTF,PPIS2_000003071;PPIS2_000006235,APOE>CNTF;CNTF>APOE,P02649>P26441;P26441>P02649,3117;6348,2,False,1,39a30fc836511d43cac2a4ef6a47bfb3d041817f0c5cf02d7e40f0d1438b9b50,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOE,HP,APOE|HP,PPIS2_000002874;PPIS2_000003068,APOE>HP;HP>APOE,P00738>P02649;P02649>P00738,2916;3114,2,False,1,4baa7ca232d4b67a6c55792393757e6e54c0b9eb57f1dda0a5e45dad48b6197c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOE,LDLR,APOE|LDLR,PPIS2_000002969;PPIS2_000003069,APOE>LDLR;LDLR>APOE,P01130>P02649;P02649>P01130,3013;3115,2,False,1,7e223741e981f3161df844ad0211cd4e5b14e7c6af469958f3da5115475015a0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOE,LRP1,APOE|LRP1,PPIS2_000003072;PPIS2_000010775,APOE>LRP1;LRP1>APOE,P02649>Q07954;Q07954>P02649,3118;10974,2,False,1,465d828f33f67dd63b9e15604e20858740e68f8a474a8d98456086a26ca57722,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOE,MAPT,APOE|MAPT,PPIS2_000003077;PPIS2_000004558,APOE>MAPT;MAPT>APOE,P02649>P10636;P10636>P02649,3123;4644,2,False,1,464805703372dbc75f9f175901b8ee4b5eba4498cbee6fde5137e4eea7489337,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOE,MT2A,APOE|MT2A,PPIS2_000003153;PPIS2_000023308,APOE>MT2A;MT2A>APOE,P02649>P02795;P02795>P02649,3201;23789,2,False,1,421d7b2969c04d1e7f9d50489b6b9bbb902ae1ba4aad0c3f136ed36759f83b26,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOE,PDCD4,APOE|PDCD4,PPIS2_000013338;PPIS2_000023309,APOE>PDCD4;PDCD4>APOE,P02649>Q53EL6;Q53EL6>P02649,13586;23790,2,False,1,5dee4cc580c668f08b1e7183f216a8eea5202545e41beecd435b699660d5069e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APOE,SNCA,APOE|SNCA,PPIS2_000003075;PPIS2_000007201,APOE>SNCA;SNCA>APOE,P02649>P37840;P37840>P02649,3121;7323,2,False,1,f2f09dc46fdd444e0e13f84d6b4bb51671a8e640411f3a02fe9ba314b2887686,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,BACE1,APP|BACE1,PPIS2_000003523;PPIS2_000008806,APP>BACE1;BACE1>APP,P05067>P56817;P56817>P05067,3582;8962,2,False,1,2223d941cc617773e735e0608db1d95f28997db8610819da52ed6f42e8e1e152,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,BAD,APP|BAD,PPIS2_000003531;PPIS2_000017638,APP>BAD;BAD>APP,P05067>Q92934;Q92934>P05067,3590;17940,2,False,1,0051fa0490c91a5ad392482c5a18489e582298f80eef29f13e307d9d64e4c3d6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,BCL2,APP|BCL2,PPIS2_000003514;PPIS2_000004524,APP>BCL2;BCL2>APP,P05067>P10415;P10415>P05067,3573;4610,2,False,1,f64475ea2bc1be4cff0af2844ad285853ca769c3d5d7226dadcad2026d859ebb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,BIRC5,APP|BIRC5,PPIS2_000001207;PPIS2_000003507,APP>BIRC5;BIRC5>APP,O15392>P05067;P05067>O15392,1222;1223;3566,3,False,1,0f5cac851ec2493f5d66ba4242046ac19bafc4f7f8b0fa41a3ba64cd109f8903,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,BSG,APP|BSG,PPIS2_000007021;PPIS2_000023369,APP>BSG;BSG>APP,P05067>P35613;P35613>P05067,7140;23850,2,False,1,e6b28983419e89da234a1d48772a3c7774b42785d8d6bab2e8711f7d17d01eee,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,CALR,APP|CALR,PPIS2_000006326;PPIS2_000023365,APP>CALR;CALR>APP,P05067>P27797;P27797>P05067,6439;23846,2,False,1,1f68a7eeb61f9c4caf317f9779957ce837d636f0b7f9c8e02434e75e471adeba,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,CAPN1,APP|CAPN1,PPIS2_000003902;PPIS2_000023350,APP>CAPN1;CAPN1>APP,P05067>P07384;P07384>P05067,3970;23831,2,False,1,95dab6fc2e3b06aed66b251891631e235d1ef526feced15ad7deae657becda55,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,CASP3,APP|CASP3,PPIS2_000003546;PPIS2_000007463,APP>CASP3;CASP3>APP,P05067>P42574;P42574>P05067,3605;7594,2,False,1,2ae9c2071913f25ed9c3366d803eacdb982a28b5dcb44fde2444509dab85a11e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,CAV1,APP|CAV1,PPIS2_000010349;PPIS2_000023381,APP>CAV1;CAV1>APP,P05067>Q03135;Q03135>P05067,10539;23863,2,False,1,17f2d00c2bac8a794d56e4186450be8915d1c931b0e37f8b73f6247ef33f5d47,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,CD36,APP|CD36,PPIS2_000005286;PPIS2_000023360,APP>CD36;CD36>APP,P05067>P16671;P16671>P05067,5383;23841,2,False,1,caedaec2cb4d08ef4f0006b00de88d79b0f04b16bb2ef04c457b5cff8cc22f4c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,CDK1,APP|CDK1,PPIS2_000003512;PPIS2_000003791,APP>CDK1;CDK1>APP,P05067>P06493;P06493>P05067,3571;3858,2,False,1,aa606d0909e5738f0d74004c054309c0e19ad0a7af15e72466dfbd401fe686c0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,CDK5,APP|CDK5,PPIS2_000003529;PPIS2_000010114,APP>CDK5;CDK5>APP,P05067>Q00535;Q00535>P05067,3588;10298,2,False,1,d10eecaf553e344dc92ee4710e81d8aa34c920cf3f942c414bce532940e7e3bf,User-approved Option P1 target-context normalization instruction dated 2026-07-02
APP,CDKN2C,APP|CDKN2C,PPIS2_000003520;PPIS2_000007505,APP>CDKN2C;CDKN2C>APP,P05067>P42773;P42773>P05067,3579;7636,2,False,1,3198603988e36a52a3a64b0f9958e25c4b76eaa99ed375f5351ee730bd76fb46,User-approved Option P1 target-context normalization instruction dated 2026-07-02
